molecule_chembl_id,target_chembl_id,standard_type,standard_value,standard_units,canonical_smiles,pchembl_value,activity_comment,pIC50
CHEMBL3695814,CHEMBL235,IC50,5.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc(F)cc3)cc12,8.30,284578,8.301029995663981
CHEMBL3695815,CHEMBL235,IC50,31.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc(F)c(F)c3)cc12,7.51,284579,7.508638306165727
CHEMBL3695816,CHEMBL235,IC50,33.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc4c(c3)OCO4)cc12,7.48,284580,7.481486060122112
CHEMBL3695817,CHEMBL235,IC50,37.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](CO)c3ccccc3)cc12,7.43,284581,7.431798275933005
CHEMBL3695818,CHEMBL235,IC50,13.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccc(N)c3)cc12,7.89,284582,7.886056647693163
CHEMBL3695819,CHEMBL235,IC50,78.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCC3CCCCC3)cc12,7.11,284583,7.107905397309519
CHEMBL3695820,CHEMBL235,IC50,1000.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccc(CN)c3)cc12,,284584,6.0
CHEMBL3695821,CHEMBL235,IC50,1.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccs3)cc12,9.00,284585,9.0
CHEMBL3695822,CHEMBL235,IC50,12.0,nM,Cc1ccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)o1,7.92,284586,7.920818753952375
CHEMBL3695823,CHEMBL235,IC50,1000.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCCN3CCOCC3)cc12,,284587,6.0
CHEMBL3699442,CHEMBL235,IC50,10.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC3COc4ccccc4C3)cc12,8.00,284588,8.0
CHEMBL3695824,CHEMBL235,IC50,17.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCC3COc4ccccc4C3)cc12,7.77,284589,7.769551078621726
CHEMBL3695825,CHEMBL235,IC50,11.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCC3COc4ccccc4O3)cc12,7.96,284590,7.958607314841775
CHEMBL3695826,CHEMBL235,IC50,32.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC3CCC3)cc12,7.50,284591,7.494850021680094
CHEMBL3695827,CHEMBL235,IC50,25.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC3CCCC3)cc12,7.60,284592,7.6020599913279625
CHEMBL3695828,CHEMBL235,IC50,17.0,nM,COCCNC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1,7.77,284593,7.769551078621726
CHEMBL602469,CHEMBL235,IC50,1.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccccc3)cc12,9.00,284594,9.0
CHEMBL3695829,CHEMBL235,IC50,32.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccccc3N)cc12,7.50,284595,7.494850021680094
CHEMBL3695830,CHEMBL235,IC50,4.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc(N)cc3)cc12,8.40,284596,8.397940008672037
CHEMBL3695831,CHEMBL235,IC50,38.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc([N+](=O)[O-])cc3)cc12,7.42,284597,7.42021640338319
CHEMBL3695832,CHEMBL235,IC50,0.1,nM,CC[C@@H](NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,10.00,284598,10.0
CHEMBL1230353,CHEMBL235,IC50,3.0,nM,CC[C@H](NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,8.52,284599,8.522878745280337
CHEMBL3695833,CHEMBL235,IC50,240.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(N)cc3)cc12,6.62,284600,6.619788758288394
CHEMBL3695834,CHEMBL235,IC50,191.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccc(C(F)(F)F)c3)cc12,6.72,284601,6.718966632752273
CHEMBL3695835,CHEMBL235,IC50,208.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc(C(F)(F)F)cc3)cc12,6.68,284602,6.681936665037238
CHEMBL3695836,CHEMBL235,IC50,247.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc(-c4ccccc4)cc3)cc12,6.61,284603,6.607303046740334
CHEMBL3695837,CHEMBL235,IC50,4.0,nM,COc1cccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)c1,8.40,284604,8.397940008672037
CHEMBL3695838,CHEMBL235,IC50,7.0,nM,COc1ccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,8.15,284605,8.154901959985743
CHEMBL3695839,CHEMBL235,IC50,5.0,nM,Cc1cccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)c1,8.30,284606,8.301029995663981
CHEMBL3695840,CHEMBL235,IC50,4.0,nM,Cc1ccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,8.40,284607,8.397940008672037
CHEMBL3695841,CHEMBL235,IC50,6.0,nM,Cc1ccccc1CNC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1,8.22,284608,8.221848749616356
CHEMBL3695842,CHEMBL235,IC50,6.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccccc3Cl)cc12,8.22,284609,8.221848749616356
CHEMBL3639947,CHEMBL235,IC50,2.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccc(Cl)c3)cc12,8.70,284610,8.698970004336019
CHEMBL3695843,CHEMBL235,IC50,20.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccc([N+](=O)[O-])c3)cc12,7.70,284611,7.698970004336019
CHEMBL3695844,CHEMBL235,IC50,13.0,nM,COc1ccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1F,7.89,284612,7.886056647693163
CHEMBL3695845,CHEMBL235,IC50,21.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(F)cc3)cc12,7.68,284613,7.6777807052660805
CHEMBL3695846,CHEMBL235,IC50,0.8,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](C)c3ccc(F)cc3)cc12,9.10,284614,9.096910013008056
CHEMBL3695847,CHEMBL235,IC50,0.8,nM,CCC[C@H](NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,9.10,284615,9.096910013008056
CHEMBL3695848,CHEMBL235,IC50,64.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccc4ccccc34)cc12,7.19,284616,7.1938200260161125
CHEMBL3695849,CHEMBL235,IC50,2.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3cccc4ccccc34)cc12,8.70,284617,8.698970004336019
CHEMBL3695850,CHEMBL235,IC50,3.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)CCc3ccccc3)cc12,8.52,284618,8.522878745280337
CHEMBL3695851,CHEMBL235,IC50,17.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccccc3Br)cc12,7.77,284619,7.769551078621726
CHEMBL3695852,CHEMBL235,IC50,24.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccccc3[N+](=O)[O-])cc12,7.62,284620,7.619788758288394
CHEMBL3695853,CHEMBL235,IC50,99.0,nM,CCC(NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccccc1-c1cccc(C(=O)O)c1)c1ccccc1,7.00,284621,7.00436480540245
CHEMBL3695854,CHEMBL235,IC50,163.0,nM,C[C@H](NC(=O)c1ccc2c(ccn2Cc2ccc(-c3ccccc3C(=O)O)cc2)c1)c1ccc(Br)cc1,6.79,284622,6.787812395596042
CHEMBL3695855,CHEMBL235,IC50,6.0,nM,CCC(NC(=O)c1ccc2c(ccn2Cc2ccc(-c3ccccc3C(=O)O)cc2)c1)c1ccccc1,8.22,284623,8.221848749616356
CHEMBL3695856,CHEMBL235,IC50,24.0,nM,Cc1cn(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(Br)cc3)cc12,7.62,284624,7.619788758288394
CHEMBL3695857,CHEMBL235,IC50,2.0,nM,CCC(NC(=O)c1ccc2c(c1)c(C)cn2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,8.70,284625,8.698970004336019
CHEMBL3695858,CHEMBL235,IC50,126.0,nM,Cc1cn(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc([N+](=O)[O-])cc3)cc12,6.90,284626,6.899629454882437
CHEMBL3695859,CHEMBL235,IC50,80.0,nM,Cc1cc2cc(C(=O)N[C@@H](C)c3ccc(Br)cc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,7.10,284627,7.096910013008056
CHEMBL602263,CHEMBL235,IC50,2.0,nM,CCC(NC(=O)c1ccc2c(c1)cc(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,8.70,284628,8.698970004336019
CHEMBL3695860,CHEMBL235,IC50,30.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,7.52,284629,7.522878745280337
CHEMBL3695861,CHEMBL235,IC50,65.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)(C)C)c3)cc12,7.19,284630,7.187086643357144
CHEMBL3695862,CHEMBL235,IC50,17.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@H](c3cccc(C(C)C)c3)C(F)(F)F)cc12,7.77,284631,7.769551078621726
CHEMBL3695863,CHEMBL235,IC50,8.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@H](c3cccc(C(C)C)c3)C3CC3)cc12,8.10,284632,8.096910013008056
CHEMBL3695864,CHEMBL235,IC50,30.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@H](C)c3c(Cl)cccc3Cl)cc12,7.52,284633,7.522878745280337
CHEMBL3695865,CHEMBL235,IC50,51.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3c(Cl)cccc3Cl)cc12,7.29,284634,7.292429823902063
CHEMBL3695866,CHEMBL235,IC50,10.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc4c3OCO4)cc12,8.00,284635,8.0
CHEMBL3695867,CHEMBL235,IC50,2.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3ccccn3)cc12,8.70,284636,8.698970004336019
CHEMBL3695868,CHEMBL235,IC50,1.0,nM,Cc1c(F)cccc1[C@H](C)NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2)cc1,,284637,9.0
CHEMBL3695869,CHEMBL235,IC50,12.0,nM,COc1cc(F)cc([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3)cc2)c1,7.92,284638,7.920818753952375
CHEMBL3695870,CHEMBL235,IC50,20.0,nM,COc1cc(OC)cc([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3)cc2)c1,7.70,284639,7.698970004336019
CHEMBL3695871,CHEMBL235,IC50,41.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3ccncc3Cl)cc12,7.39,284640,7.3872161432802645
CHEMBL3695872,CHEMBL235,IC50,6.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3ccnc4ccccc34)cc12,8.22,284641,8.221848749616356
CHEMBL3695873,CHEMBL235,IC50,5.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(F)cc3F)cc12,8.30,284642,8.301029995663981
CHEMBL3695874,CHEMBL235,IC50,21.0,nM,CCOc1cccc([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3)cc2)c1,7.68,284643,7.6777807052660805
CHEMBL3695875,CHEMBL235,IC50,256.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc4ccccc34)cc12,6.59,284644,6.59176003468815
CHEMBL3695876,CHEMBL235,IC50,28.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(OC(F)(F)F)cc3)cc12,7.55,284645,7.552841968657781
CHEMBL3695877,CHEMBL235,IC50,61.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(F)(F)F)cc3)cc12,7.21,284646,7.214670164989233
CHEMBL3695878,CHEMBL235,IC50,1222.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](CC(C)C)c3cccc(C(C)C)c3)cc12,5.91,284647,5.912928794093465
CHEMBL3695879,CHEMBL235,IC50,1.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](c3cccc(C(C)C)c3)C(C)C)cc12,,284648,9.0
CHEMBL3695880,CHEMBL235,IC50,80.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@H](c3cccc(C(C)C)c3)C(C)C)cc12,7.10,284649,7.096910013008056
CHEMBL3695881,CHEMBL235,IC50,8.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(F)c3)cc12,8.10,284650,8.096910013008056
CHEMBL3695882,CHEMBL235,IC50,1.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3ccccc3Cl)cc12,,284651,9.0
CHEMBL3695883,CHEMBL235,IC50,7.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3ccccc3F)cc12,8.15,284652,8.154901959985743
CHEMBL3695884,CHEMBL235,IC50,2.0,nM,COc1cccc([C@@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3)cc2)c1,8.70,284653,8.698970004336019
CHEMBL3695885,CHEMBL235,IC50,1.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@H](C)c3cccc(Cl)c3)cc12,,284654,9.0
CHEMBL3695886,CHEMBL235,IC50,8.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(C)C)cc3)cc12,8.10,284655,8.096910013008056
CHEMBL3695887,CHEMBL235,IC50,19.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)NCc3ccc(F)cc3F)cc12,7.72,284656,7.721246399047171
CHEMBL3695888,CHEMBL235,IC50,2.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)NCc3ccc(Cl)cc3C(F)(F)F)cc12,8.70,284657,8.698970004336019
CHEMBL3695889,CHEMBL235,IC50,1.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@H](C)c3cccc(C(C)C)c3)cc12,,284658,9.0
CHEMBL3695890,CHEMBL235,IC50,11.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@H](C)c3ccncc3)cc12,7.96,284659,7.958607314841775
CHEMBL3695891,CHEMBL235,IC50,4.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(F)c3Cl)cc12,8.40,284660,8.397940008672037
CHEMBL3695892,CHEMBL235,IC50,5.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@H](C)c3cccc(Cl)c3Cl)cc12,8.30,284661,8.301029995663981
CHEMBL3695893,CHEMBL235,IC50,9.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3cc(C(F)(F)F)ccc3C(F)(F)F)cc12,8.05,284662,8.045757490560675
CHEMBL3695894,CHEMBL235,IC50,4.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@H](C)c3cc(C(F)(F)F)ccc3C(F)(F)F)cc12,8.40,284663,8.397940008672037
CHEMBL3695895,CHEMBL235,IC50,3.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(Cl)c3)cc12,8.52,284664,8.522878745280337
CHEMBL3695896,CHEMBL235,IC50,16.0,nM,COc1ccccc1[C@H](C)NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2)cc1,7.80,284665,7.795880017344075
CHEMBL3695897,CHEMBL235,IC50,39.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(F)(F)F)c3)cc12,7.41,284666,7.4089353929735005
CHEMBL3695898,CHEMBL235,IC50,21.0,nM,COc1c(F)cccc1[C@H](C)NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2)cc1,7.68,284667,7.6777807052660805
CHEMBL3695899,CHEMBL235,IC50,81.0,nM,CCCC[C@H](NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2)cc1)c1cccc(C(C)C)c1,7.09,284668,7.0915149811213505
CHEMBL3695900,CHEMBL235,IC50,13.0,nM,Cc1ccc([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3)cc2)cc1,7.89,284669,7.886056647693163
CHEMBL3695901,CHEMBL235,IC50,1.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)NC(C)(C)c3ccc(Br)cc3)cc12,9.00,284670,9.0
CHEMBL3695902,CHEMBL235,IC50,512.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@H](C)c3ccnc4ccccc34)cc12,6.29,284671,6.29073003902417
CHEMBL3695903,CHEMBL235,IC50,5.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)NCc3cccc(C(C)C)c3)cc12,8.30,284672,8.301029995663981
CHEMBL3695904,CHEMBL235,IC50,97.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](Cc3ccccc3)c3cccc(C(C)C)c3)cc12,7.01,284673,7.013228265733755
CHEMBL3695905,CHEMBL235,IC50,1.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)c2ccc(C(=O)N[C@H](C)c3cccc(Br)c3)cc12,,284674,9.0
CHEMBL3695906,CHEMBL235,IC50,10.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C4CC4)c3)cc12,8.00,284675,8.0
CHEMBL3695907,CHEMBL235,IC50,100.0,nM,CC[C@H](NC(=O)c1ccc2c(ccn2Cc2ccccc2-c2ccc(C(=O)O)cc2)c1)c1ccccc1,7.00,284676,7.0
CHEMBL3695908,CHEMBL235,IC50,5.0,nM,CC[C@@H](NC(=O)c1ccc2c(ccn2Cc2ccccc2-c2ccc(C(=O)O)cc2)c1)c1ccccc1,8.30,284677,8.301029995663981
CHEMBL3695909,CHEMBL235,IC50,80.0,nM,CC[C@H](NC(=O)c1ccc2c(ccn2Cc2ccccc2-c2cccc(C(=O)O)c2)c1)c1ccccc1,7.10,284678,7.096910013008056
CHEMBL3695910,CHEMBL235,IC50,4.0,nM,CC[C@@H](NC(=O)c1ccc2c(ccn2Cc2ccccc2-c2cccc(C(=O)O)c2)c1)c1ccccc1,8.40,284679,8.397940008672037
CHEMBL3695911,CHEMBL235,IC50,20.0,nM,CC[C@@H](NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccccc1-c1cccc(C(=O)O)c1)c1ccccc1,7.70,284680,7.698970004336019
CHEMBL3695912,CHEMBL235,IC50,80.0,nM,CC[C@H](NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccccc1-c1cccc(C(=O)O)c1)c1ccccc1,7.10,284681,7.096910013008056
CHEMBL3695913,CHEMBL235,IC50,80.0,nM,CC[C@@H](NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccccc1-c1ccc(C(=O)O)cc1)c1ccccc1,7.10,284682,7.096910013008056
CHEMBL3695914,CHEMBL235,IC50,1000.0,nM,CC[C@H](NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccccc1-c1ccc(C(=O)O)cc1)c1ccccc1,,284683,6.0
CHEMBL3695915,CHEMBL235,IC50,17.0,nM,COc1ccc([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1Cl,7.77,284684,7.769551078621726
CHEMBL3695916,CHEMBL235,IC50,9.0,nM,CC[C@H](NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1cccc(C(C)C)c1,8.05,284685,8.045757490560675
CHEMBL3699345,CHEMBL235,IC50,19.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(OC(C)C)c3)cc12,7.72,284686,7.721246399047171
CHEMBL3699346,CHEMBL235,IC50,449.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(OC(C)(C)C)cc3)cc12,6.35,284687,6.347753658996677
CHEMBL3699347,CHEMBL235,IC50,34.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(OC(C)C)cc3)cc12,7.47,284688,7.468521082957745
CHEMBL3699348,CHEMBL235,IC50,35.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)C3CCN(C(=O)OCc4ccccc4)CC3)cc12,7.46,284689,7.455931955649724
CHEMBL3699349,CHEMBL235,IC50,805.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)C3CCN(C(=O)NCc4ccccc4)CC3)cc12,6.09,284690,6.094204119632131
CHEMBL3699350,CHEMBL235,IC50,536.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H]3CCN(C(=O)OCc4ccccc4)C3)cc12,6.27,284691,6.27083521030723
CHEMBL3699351,CHEMBL235,IC50,5.0,nM,COc1ccc(F)cc1[C@@H](C)NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1,8.30,284692,8.301029995663981
CHEMBL3699352,CHEMBL235,IC50,26.0,nM,COc1ccc(F)cc1[C@H](C)NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1,7.58,284693,7.585026652029182
CHEMBL3699353,CHEMBL235,IC50,1.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](C)c3ccccc3C(F)(F)F)cc12,9.00,284694,9.0
CHEMBL3699354,CHEMBL235,IC50,22.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccccc3C(F)(F)F)cc12,7.66,284695,7.657577319177793
CHEMBL3699355,CHEMBL235,IC50,11.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](C)c3ccc(C(F)(F)F)cc3C(F)(F)F)cc12,7.96,284696,7.958607314841775
CHEMBL3699356,CHEMBL235,IC50,241.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(F)(F)F)cc3C(F)(F)F)cc12,6.62,284697,6.617982957425132
CHEMBL3699357,CHEMBL235,IC50,6.0,nM,Cc1ccc(F)c([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)c1,8.22,284698,8.221848749616356
CHEMBL3699358,CHEMBL235,IC50,4.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)C3CCCCC3)cc12,8.40,284699,8.397940008672037
CHEMBL3699359,CHEMBL235,IC50,3.0,nM,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](C)C3COc4ccccc4O3)cc12,8.52,284700,8.522878745280337
